epoch,binary_accuracy,loss,val_binary_accuracy,val_loss
75,0.5743801593780518,104.84522247314453,0.5185185074806213,54.46639633178711
76,0.6404958963394165,68.70995330810547,0.4444444477558136,83.24091339111328
77,0.5619834661483765,70.6890640258789,0.5555555820465088,229.72608947753906
78,0.6074380278587341,136.83114624023438,0.5555555820465088,457.3146667480469
79,0.5537189841270447,201.0441131591797,0.5555555820465088,486.2610778808594
80,0.6900826692581177,281.60394287109375,0.4444444477558136,479.8050231933594
81,0.5909090638160706,273.01849365234375,0.6296296119689941,17.580337524414062
82,0.6322314143180847,68.03038024902344,0.5925925970077515,19.442354202270508
83,0.5991735458374023,46.225502014160156,0.5185185074806213,61.1982421875
84,0.6404958963394165,51.22953796386719,0.4444444477558136,67.74440002441406
85,0.6033057570457458,84.74706268310547,0.5555555820465088,352.03802490234375
86,0.6115702390670776,152.9620361328125,0.5555555820465088,77.37796783447266
87,0.5785123705863953,134.4678192138672,0.48148149251937866,52.46595001220703
88,0.5495867729187012,151.30050659179688,0.48148149251937866,52.42507553100586
89,0.5950413346290588,125.77090454101562,0.4444444477558136,276.00604248046875
90,0.5743801593780518,367.0079345703125,0.5555555820465088,346.02972412109375
91,0.5371900796890259,248.4573516845703,0.5555555820465088,545.8488159179688
92,0.6198347210884094,213.7738800048828,0.5555555820465088,196.03607177734375
93,0.71074378490448,312.0833740234375,0.4444444477558136,433.8435363769531
94,0.4834710657596588,454.41094970703125,0.5555555820465088,936.2852783203125
95,0.557851254940033,342.080810546875,0.5555555820465088,261.9957580566406
96,0.6776859760284424,235.3112335205078,0.4444444477558136,226.00265502929688
97,0.6611570119857788,232.60804748535156,0.5555555820465088,151.53196716308594
98,0.5537189841270447,114.27995300292969,0.5555555820465088,47.462284088134766
99,0.6528925895690918,151.56813049316406,0.48148149251937866,79.25282287597656
